customer_id,customer_name,email,phone,preferred_city,region,acquisition_channel,first_order_date,first_order_year,customer_segment,loyalty_level,total_orders,total_spent
CUST-00001,Аким Антипович Симонов,hterentev@example.net,8 (342) 453-6815,Онлайн,Мурманская обл.,Рекомендация,2025-04-17,2025,VIP,Платиновый,11,296237
CUST-00002,Зыкова Анжела Болеславовна,moisevoronov@example.net,85000831289,Казань,Мурманская обл.,Email-рассылка,2023-07-03,2023,Новый,Премиум,47,297171
CUST-00003,Дроздов Корнил Харламович,irakli_1979@example.net,+7 (848) 526-8058,Москва,респ. Алтай,Email-рассылка,2025-11-02,2025,Постоянный,Стандартный,48,340324
CUST-00004,Гордеева Александра Рудольфовна,mamontovalora@example.com,8 986 556 3240,Казань,Чукотский АО,Прямой заход,2024-09-16,2024,VIP,Базовый,31,367937
CUST-00005,Якуб Валерианович Горбунов,timofeevfade@example.com,+79861644251,Казань,Тульская обл.,Email-рассылка,2024-02-10,2024,Новый,Платиновый,18,206169
CUST-00006,Сидоров Харлампий Владленович,ziminermil@example.com,8 (923) 578-34-20,Казань,Рязанская обл.,Партнерская программа,2025-08-30,2025,Постоянный,Премиум,48,137499
CUST-00007,Осип Фомич Гришин,osipovnatan@example.com,8 (981) 865-5024,Казань,Брянская обл.,Рекомендация,2023-02-19,2023,Оптовый,Платиновый,4,95966
CUST-00008,Фокина Раиса Анатольевна,jakushevkarp@example.net,8 669 863 6888,Санкт-Петербург,Архангельская обл.,Партнерская программа,2023-11-09,2023,VIP,Платиновый,20,231487
CUST-00009,Виктория Васильевна Савина,gedeonbobilev@example.org,80085342099,Санкт-Петербург,респ. Калмыкия,Прямой заход,2025-02-26,2025,Новый,Платиновый,18,144995
CUST-00010,Евгений Александрович Титов,kulakovakira@example.org,+7 698 233 45 55,Новосибирск,Свердловская обл.,Рекомендация,2025-06-04,2025,Новый,Стандартный,12,312622
CUST-00011,Евлампий Власович Воробьев,timurorlov@example.net,85957681580,Онлайн,респ. Коми,Поисковая реклама,2025-11-08,2025,VIP,Премиум,13,470524
CUST-00012,Логинова Лукия Ждановна,afanasevnikandr@example.org,8 (341) 938-0519,Санкт-Петербург,Ямало-Ненецкий АО,Партнерская программа,2025-07-14,2025,Оптовый,Платиновый,12,301355
CUST-00013,Федорова Зоя Андреевна,konstantinovagafon@example.com,8 (437) 382-48-57,Казань,Камчатский край,Поисковая реклама,2025-08-21,2025,Постоянный,Базовый,36,287448
CUST-00014,тов. Поляков Аверкий Филатович,kuznetsovelizar@example.org,+7 659 387 69 52,Москва,Камчатский край,Социальные сети,2025-05-29,2025,Постоянный,Премиум,28,307197
CUST-00015,Цветков Лука Геннадиевич,kolobovipat@example.com,+7 173 140 63 26,Онлайн,респ. Чечня,Социальные сети,2025-10-22,2025,Постоянный,Стандартный,1,221831
CUST-00016,Анастасия Алексеевна Максимова,vkondrateva@example.net,8 489 620 30 63,Москва,Приморский край,Поисковая реклама,2023-06-17,2023,Новый,Премиум,2,69946
CUST-00017,Мария Святославовна Федосеева,vbelousova@example.net,+7 773 449 8160,Екатеринбург,Красноярский край,Поисковая реклама,2023-08-13,2023,Оптовый,Стандартный,23,19546
CUST-00018,Зоя Вячеславовна Соколова,fsharapov@example.net,+7 396 442 4187,Санкт-Петербург,Ненецкий АО,Поисковая реклама,2025-01-13,2025,Новый,Премиум,35,14621
